temporada,escuderia,piloto,nacionalidad_piloto,carreras_disputadas,puntos_totales,victorias,podios,fallos_mecanicos,accidentes_piloto,porcentaje_fiabilidad_mecanica,media_puntos_por_carrera,posicion_campeonato,ranking_interno_equipo
2012,Mercedes,Nico Rosberg,German,20,93.0,1,2,0,3,100.0,4.65,9,1
2012,Sauber,Sergio Pérez,Mexican,20,66.0,0,3,0,4,100.0,3.3,10,1
2012,Force India,Nico Hülkenberg,German,20,63.0,0,0,1,2,95.0,3.15,11,1
2012,Sauber,Kamui Kobayashi,Japanese,20,60.0,0,1,0,3,100.0,3.0,12,2
2012,Mercedes,Michael Schumacher,German,20,49.0,0,1,1,2,95.0,2.45,13,2
2012,Force India,Paul di Resta,British,20,46.0,0,0,0,2,100.0,2.3,14,2
2012,Williams,Pastor Maldonado,Venezuelan,20,45.0,1,1,2,4,90.0,2.25,15,1
2012,Williams,Bruno Senna,Brazilian,20,31.0,0,0,0,3,100.0,1.55,16,2
2012,Toro Rosso,Jean-Éric Vergne,French,20,16.0,0,0,0,2,100.0,0.8,17,1
2012,Toro Rosso,Daniel Ricciardo,Australian,20,10.0,0,0,0,0,100.0,0.5,18,2
2012,Lotus F1,Jérôme d'Ambrosio,Belgian,1,0.0,0,0,0,0,100.0,0.0,19,3
2012,Marussia,Charles Pic,French,20,0.0,0,0,2,0,90.0,0.0,19,1
2012,Marussia,Timo Glock,German,20,0.0,0,0,0,0,100.0,0.0,19,1
2012,HRT,Narain Karthikeyan,Indian,20,0.0,0,0,0,2,100.0,0.0,19,1
2012,HRT,Pedro de la Rosa,Spanish,20,0.0,0,0,1,2,95.0,0.0,19,1
2012,Caterham,Heikki Kovalainen,Finnish,20,0.0,0,0,0,0,100.0,0.0,19,1
2012,Caterham,Vitaly Petrov,Russian,20,0.0,0,0,2,0,90.0,0.0,19,1
2011,Red Bull,Sebastian Vettel,German,19,392.0,11,17,0,0,100.0,20.63,1,1
2011,McLaren,Jenson Button,British,19,270.0,3,12,1,0,94.74,14.21,2,1
2011,Red Bull,Mark Webber,Australian,19,258.0,1,10,0,1,100.0,13.58,3,2
2011,Ferrari,Fernando Alonso,Spanish,19,257.0,1,10,0,1,100.0,13.53,4,1
2011,McLaren,Lewis Hamilton,British,19,227.0,3,6,1,2,94.74,11.95,5,2
2011,Ferrari,Felipe Massa,Brazilian,19,118.0,0,0,1,1,94.74,6.21,6,2
2011,Mercedes,Nico Rosberg,German,19,89.0,0,0,0,2,100.0,4.68,7,1
2011,Mercedes,Michael Schumacher,German,19,76.0,0,0,2,3,89.47,4.0,8,2
2011,Force India,Adrian Sutil,German,19,42.0,0,0,1,1,94.74,2.21,9,1
2011,Renault,Vitaly Petrov,Russian,19,37.0,0,1,0,4,100.0,1.95,10,1
2011,Renault,Nick Heidfeld,German,11,34.0,0,1,0,2,100.0,3.09,11,2
2011,Sauber,Kamui Kobayashi,Japanese,19,30.0,0,0,2,1,89.47,1.58,12,1
2011,Force India,Paul di Resta,British,19,27.0,0,0,0,1,100.0,1.42,13,2
2011,Toro Rosso,Jaime Alguersuari,Spanish,19,26.0,0,0,0,3,100.0,1.37,14,1
2011,Toro Rosso,Sébastien Buemi,Swiss,19,15.0,0,0,2,1,89.47,0.79,15,2
2011,Sauber,Sergio Pérez,Mexican,18,14.0,0,0,1,1,94.44,0.78,16,2
2011,Williams,Rubens Barrichello,Brazilian,19,4.0,0,0,2,0,89.47,0.21,17,1
2011,Renault,Bruno Senna,Brazilian,8,2.0,0,0,0,0,100.0,0.25,18,3
2011,Williams,Pastor Maldonado,Venezuelan,19,1.0,0,0,4,1,78.95,0.05,19,2
2011,Lotus,Heikki Kovalainen,Finnish,19,0.0,0,0,2,1,89.47,0.0,20,1
2011,Lotus,Jarno Trulli,Italian,18,0.0,0,0,2,0,88.89,0.0,20,1
2011,Lotus,Karun Chandhok,Indian,1,0.0,0,0,0,0,100.0,0.0,20,1
2011,Virgin,Jérôme d'Ambrosio,Belgian,19,0.0,0,0,2,1,89.47,0.0,20,1
2011,Virgin,Timo Glock,German,19,0.0,0,0,1,2,94.74,0.0,20,1
2011,HRT,Vitantonio Liuzzi,Italian,18,0.0,0,0,2,1,88.89,0.0,20,1
2011,HRT,Narain Karthikeyan,Indian,9,0.0,0,0,0,0,100.0,0.0,20,1
2011,HRT,Daniel Ricciardo,Australian,11,0.0,0,0,1,0,90.91,0.0,20,1
2011,Sauber,Pedro de la Rosa,Spanish,1,0.0,0,0,0,0,100.0,0.0,20,3
2010,Red Bull,Sebastian Vettel,German,19,256.0,5,10,1,1,94.74,13.47,1,1
2010,Ferrari,Fernando Alonso,Spanish,19,252.0,5,10,1,1,94.74,13.26,2,1
2010,Red Bull,Mark Webber,Australian,19,242.0,4,10,0,2,100.0,12.74,3,2
2010,McLaren,Lewis Hamilton,British,19,240.0,3,9,1,2,94.74,12.63,4,1
2010,McLaren,Jenson Button,British,19,214.0,2,7,1,1,94.74,11.26,5,2
2010,Ferrari,Felipe Massa,Brazilian,19,144.0,0,5,0,1,100.0,7.58,6,2
2010,Mercedes,Nico Rosberg,German,19,142.0,0,3,0,1,100.0,7.47,7,1
2010,Renault,Robert Kubica,Polish,19,136.0,0,3,0,0,100.0,7.16,8,1
2010,Mercedes,Michael Schumacher,German,19,72.0,0,0,0,1,100.0,3.79,9,2
2010,Williams,Rubens Barrichello,Brazilian,19,47.0,0,0,0,1,100.0,2.47,10,1
2010,Force India,Adrian Sutil,German,19,47.0,0,0,1,2,94.74,2.47,10,1
2010,Sauber,Kamui Kobayashi,Japanese,19,32.0,0,0,4,4,78.95,1.68,12,1
2010,Renault,Vitaly Petrov,Russian,19,27.0,0,0,2,2,89.47,1.42,13,2
2010,Williams,Nico Hülkenberg,German,19,22.0,0,0,0,2,100.0,1.16,14,2
2010,Force India,Vitantonio Liuzzi,Italian,19,21.0,0,0,1,5,94.74,1.11,15,2
2010,Toro Rosso,Sébastien Buemi,Swiss,19,8.0,0,0,2,4,89.47,0.42,16,1
2010,Sauber,Nick Heidfeld,German,5,6.0,0,0,0,1,100.0,1.2,17,2
2010,Sauber,Pedro de la Rosa,Spanish,14,6.0,0,0,4,2,71.43,0.43,17,2
2010,Toro Rosso,Jaime Alguersuari,Spanish,19,5.0,0,0,2,0,89.47,0.26,19,2
2010,Virgin,Timo Glock,German,19,0.0,0,0,4,1,78.95,0.0,20,1
2010,Virgin,Lucas di Grassi,Brazilian,19,0.0,0,0,5,1,73.68,0.0,20,1
2010,Lotus,Heikki Kovalainen,Finnish,19,0.0,0,0,3,2,84.21,0.0,20,1
2010,Lotus,Jarno Trulli,Italian,19,0.0,0,0,9,1,52.63,0.0,20,1
2010,HRT,Bruno Senna,Brazilian,18,0.0,0,0,4,2,77.78,0.0,20,1
2010,HRT,Christian Klien,Austrian,3,0.0,0,0,1,0,66.67,0.0,20,1
2010,HRT,Sakon Yamamoto,Japanese,7,0.0,0,0,1,0,85.71,0.0,20,1
2010,HRT,Karun Chandhok,Indian,10,0.0,0,0,0,2,100.0,0.0,20,1
2009,Brawn,Jenson Button,British,17,95.0,6,9,0,1,100.0,5.59,1,1
2009,Red Bull,Sebastian Vettel,German,17,84.0,4,8,1,2,94.12,4.94,2,1
2009,Brawn,Rubens Barrichello,Brazilian,17,77.0,2,6,1,0,94.12,4.53,3,2
2009,Red Bull,Mark Webber,Australian,17,69.5,2,8,1,1,94.12,4.09,4,2
2009,McLaren,Lewis Hamilton,British,17,49.0,2,5,1,2,94.12,2.88,5,1
2009,Ferrari,Kimi Räikkönen,Finnish,17,48.0,1,5,2,0,88.24,2.82,6,1
2009,Williams,Nico Rosberg,German,17,34.5,0,0,1,0,94.12,2.03,7,1
2009,Toyota,Jarno Trulli,Italian,17,32.5,0,3,1,3,94.12,1.91,8,1
2009,Renault,Fernando Alonso,Spanish,17,26.0,0,1,0,1,100.0,1.53,9,1
2009,Toyota,Timo Glock,German,15,24.0,0,2,0,0,100.0,1.6,10,2
2009,Ferrari,Felipe Massa,Brazilian,10,22.0,0,1,0,0,100.0,2.2,11,2
2009,McLaren,Heikki Kovalainen,Finnish,17,22.0,0,0,1,3,94.12,1.29,11,2
2009,BMW Sauber,Nick Heidfeld,German,17,19.0,0,1,0,1,100.0,1.12,13,1
2009,BMW Sauber,Robert Kubica,Polish,17,17.0,0,1,2,1,88.24,1.0,14,2
2009,Force India,Giancarlo Fisichella,Italian,12,8.0,0,1,1,0,91.67,0.67,15,1
2009,Toro Rosso,Sébastien Buemi,Swiss,17,6.0,0,0,3,2,82.35,0.35,16,1
2009,Force India,Adrian Sutil,German,17,5.0,0,0,1,3,94.12,0.29,17,2
2009,Toyota,Kamui Kobayashi,Japanese,2,3.0,0,0,0,0,100.0,1.5,18,3
2009,Toro Rosso,Sébastien Bourdais,French,9,2.0,0,0,1,2,88.89,0.22,19,2
2009,Renault,Nelson Piquet Jr.,Brazilian,10,0.0,0,0,0,1,100.0,0.0,20,2
2009,Renault,Romain Grosjean,French,7,0.0,0,0,1,1,85.71,0.0,20,2
2009,Ferrari,Giancarlo Fisichella,Italian,5,0.0,0,0,0,0,100.0,0.0,20,3
2009,Ferrari,Luca Badoer,Italian,2,0.0,0,0,0,0,100.0,0.0,20,3
2009,Williams,Kazuki Nakajima,Japanese,17,0.0,0,0,0,3,100.0,0.0,20,2
2009,Toro Rosso,Jaime Alguersuari,Spanish,8,0.0,0,0,2,2,75.0,0.0,20,3
2009,Force India,Vitantonio Liuzzi,Italian,5,0.0,0,0,1,0,80.0,0.0,20,3
2008,McLaren,Lewis Hamilton,British,18,98.0,5,10,0,1,100.0,5.44,1,1
2008,Ferrari,Felipe Massa,Brazilian,18,97.0,6,10,2,0,88.89,5.39,2,1
2008,BMW Sauber,Robert Kubica,Polish,18,75.0,1,7,0,1,100.0,4.17,3,1
2008,Ferrari,Kimi Räikkönen,Finnish,18,75.0,2,9,2,2,88.89,4.17,3,2
2008,Renault,Fernando Alonso,Spanish,18,61.0,2,3,1,1,94.44,3.39,5,1
2008,BMW Sauber,Nick Heidfeld,German,18,60.0,0,4,0,0,100.0,3.33,6,2
2008,McLaren,Heikki Kovalainen,Finnish,18,53.0,1,3,3,1,83.33,2.94,7,2
2008,Toro Rosso,Sebastian Vettel,German,18,35.0,1,1,3,3,83.33,1.94,8,1
2008,Toyota,Jarno Trulli,Italian,18,31.0,0,1,2,1,88.89,1.72,9,1
2008,Toyota,Timo Glock,German,18,25.0,0,1,0,2,100.0,1.39,10,2
2008,Red Bull,Mark Webber,Australian,18,21.0,0,0,2,1,88.89,1.17,11,1
2008,Renault,Nelson Piquet Jr.,Brazilian,18,19.0,0,1,3,4,83.33,1.06,12,2
2008,Williams,Nico Rosberg,German,18,17.0,0,2,1,1,94.44,0.94,13,1
2008,Honda,Rubens Barrichello,Brazilian,18,11.0,0,1,1,2,94.44,0.61,14,1
2008,Williams,Kazuki Nakajima,Japanese,18,9.0,0,0,0,2,100.0,0.5,15,2
2008,Red Bull,David Coulthard,British,18,8.0,0,1,0,5,100.0,0.44,16,2
2008,Toro Rosso,Sébastien Bourdais,French,18,4.0,0,0,1,2,94.44,0.22,17,2
2008,Honda,Jenson Button,British,18,3.0,0,0,0,3,100.0,0.17,18,2
2008,Super Aguri,Takuma Sato,Japanese,4,0.0,0,0,1,0,75.0,0.0,19,1
2008,Super Aguri,Anthony Davidson,British,4,0.0,0,0,0,1,100.0,0.0,19,1
2008,Force India,Giancarlo Fisichella,Italian,18,0.0,0,0,2,3,88.89,0.0,19,1
2008,Force India,Adrian Sutil,German,18,0.0,0,0,5,4,72.22,0.0,19,1
2007,Ferrari,Kimi Räikkönen,Finnish,17,110.0,6,12,1,0,94.12,6.47,1,1
2007,McLaren,Lewis Hamilton,British,17,109.0,4,12,0,0,100.0,6.41,2,1
2007,McLaren,Fernando Alonso,Spanish,17,109.0,4,12,0,1,100.0,6.41,2,1
2007,Ferrari,Felipe Massa,Brazilian,17,94.0,3,10,0,0,100.0,5.53,4,2
2007,BMW Sauber,Nick Heidfeld,German,17,61.0,0,2,2,0,88.24,3.59,5,1
2007,BMW Sauber,Robert Kubica,Polish,16,39.0,0,0,2,1,87.5,2.44,6,2
2007,Renault,Heikki Kovalainen,Finnish,17,30.0,0,1,1,1,94.12,1.76,7,1
2007,Renault,Giancarlo Fisichella,Italian,17,21.0,0,0,0,1,100.0,1.24,8,2
2007,Williams,Nico Rosberg,German,17,20.0,0,0,2,0,88.24,1.18,9,1
2007,Red Bull,David Coulthard,British,17,14.0,0,0,3,3,82.35,0.82,10,1
2007,Williams,Alexander Wurz,Austrian,16,13.0,0,1,0,3,100.0,0.81,11,2
2007,Red Bull,Mark Webber,Australian,17,10.0,0,1,6,1,64.71,0.59,12,2
2007,Toyota,Jarno Trulli,Italian,17,8.0,0,0,0,2,100.0,0.47,13,1
2007,Honda,Jenson Button,British,17,6.0,0,0,3,1,82.35,0.35,14,1
2007,Toyota,Ralf Schumacher,German,17,5.0,0,0,0,2,100.0,0.29,15,2
2007,Toro Rosso,Sebastian Vettel,German,7,5.0,0,0,1,1,85.71,0.71,15,1
2007,Super Aguri,Takuma Sato,Japanese,17,4.0,0,0,1,1,94.12,0.24,17,1
2007,Toro Rosso,Vitantonio Liuzzi,Italian,17,3.0,0,0,3,3,82.35,0.18,18,2
2007,BMW Sauber,Sebastian Vettel,German,1,1.0,0,0,0,0,100.0,1.0,19,3
2007,Spyker,Adrian Sutil,German,17,1.0,0,0,2,4,88.24,0.06,19,1
2007,Super Aguri,Anthony Davidson,British,17,0.0,0,0,2,2,88.24,0.0,21,2
2007,Spyker,Sakon Yamamoto,Japanese,7,0.0,0,0,0,2,100.0,0.0,21,2
2007,Spyker,Markus Winkelhock,German,1,0.0,0,0,1,0,0.0,0.0,21,2
2007,Spyker,Christijan Albers,Dutch,9,0.0,0,0,1,1,88.89,0.0,21,2
2007,Toro Rosso,Scott Speed,American,10,0.0,0,0,1,3,90.0,0.0,21,3
2007,Honda,Rubens Barrichello,Brazilian,17,0.0,0,0,1,1,94.12,0.0,21,2
2007,Williams,Kazuki Nakajima,Japanese,1,0.0,0,0,0,0,100.0,0.0,21,3
2006,Renault,Fernando Alonso,Spanish,18,134.0,7,14,1,0,94.44,7.44,1,1
2006,Ferrari,Michael Schumacher,German,18,121.0,7,12,1,1,94.44,6.72,2,1
2006,Ferrari,Felipe Massa,Brazilian,18,80.0,2,7,0,2,100.0,4.44,3,2
2006,Renault,Giancarlo Fisichella,Italian,18,72.0,1,5,1,0,94.44,4.0,4,2
2006,McLaren,Kimi Räikkönen,Finnish,18,65.0,0,6,0,4,100.0,3.61,5,1
2006,Honda,Jenson Button,British,18,56.0,1,3,1,1,94.44,3.11,6,1
2006,Honda,Rubens Barrichello,Brazilian,18,30.0,0,0,2,0,88.89,1.67,7,2
2006,McLaren,Juan Pablo Montoya,Colombian,10,26.0,0,2,2,2,80.0,2.6,8,2
2006,BMW Sauber,Nick Heidfeld,German,18,23.0,0,1,2,2,88.89,1.28,9,1
2006,Toyota,Ralf Schumacher,German,18,20.0,0,1,1,1,94.44,1.11,10,1
2006,McLaren,Pedro de la Rosa,Spanish,8,19.0,0,1,1,0,87.5,2.38,11,3
2006,Toyota,Jarno Trulli,Italian,18,15.0,0,0,3,1,83.33,0.83,12,2
2006,Red Bull,David Coulthard,British,18,14.0,0,1,4,1,77.78,0.78,13,1
2006,Williams,Mark Webber,Australian,18,7.0,0,0,3,5,83.33,0.39,14,1
2006,BMW Sauber,Jacques Villeneuve,Canadian,12,7.0,0,0,2,2,83.33,0.58,14,2
2006,BMW Sauber,Robert Kubica,Polish,6,6.0,0,1,0,0,100.0,1.0,16,3
2006,Williams,Nico Rosberg,German,18,4.0,0,0,2,5,88.89,0.22,17,2
2006,Red Bull,Christian Klien,Austrian,15,2.0,0,0,4,2,73.33,0.13,18,2
2006,Toro Rosso,Vitantonio Liuzzi,Italian,18,1.0,0,0,1,3,94.44,0.06,19,1
2006,Toro Rosso,Scott Speed,American,18,0.0,0,0,2,2,88.89,0.0,20,2
2006,Spyker MF1,Tiago Monteiro,Portuguese,4,0.0,0,0,1,0,75.0,0.0,20,1
2006,Spyker MF1,Christijan Albers,Dutch,4,0.0,0,0,0,0,100.0,0.0,20,1
2006,Red Bull,Robert Doornbos,Dutch,3,0.0,0,0,0,0,100.0,0.0,20,3
2006,MF1,Tiago Monteiro,Portuguese,14,0.0,0,0,0,2,100.0,0.0,20,1
2006,MF1,Christijan Albers,Dutch,14,0.0,0,0,1,2,92.86,0.0,20,1
2006,Super Aguri,Yuji Ide,Japanese,4,0.0,0,0,0,0,100.0,0.0,20,1
2006,Super Aguri,Takuma Sato,Japanese,18,0.0,0,0,4,2,77.78,0.0,20,1
2006,Super Aguri,Franck Montagny,French,7,0.0,0,0,2,1,71.43,0.0,20,1
2006,Super Aguri,Sakon Yamamoto,Japanese,7,0.0,0,0,2,0,71.43,0.0,20,1
2005,Renault,Fernando Alonso,Spanish,19,133.0,7,15,0,0,100.0,7.0,1,1
2005,McLaren,Kimi Räikkönen,Finnish,19,112.0,7,12,1,1,94.74,5.89,2,1
2005,Ferrari,Michael Schumacher,German,19,62.0,1,5,1,2,94.74,3.26,3,1
2005,McLaren,Juan Pablo Montoya,Colombian,17,60.0,3,5,2,2,88.24,3.53,4,2
2005,Renault,Giancarlo Fisichella,Italian,19,58.0,1,3,2,3,89.47,3.05,5,2
2005,Toyota,Ralf Schumacher,German,18,45.0,0,2,0,0,100.0,2.5,6,1
2005,Toyota,Jarno Trulli,Italian,19,43.0,0,3,1,2,94.74,2.26,7,2
2005,Ferrari,Rubens Barrichello,Brazilian,19,38.0,0,4,1,0,94.74,2.0,8,2
2005,BAR,Jenson Button,British,17,37.0,0,2,2,1,88.24,2.18,9,1
2005,Williams,Mark Webber,Australian,19,36.0,0,1,0,2,100.0,1.89,10,1
2005,Williams,Nick Heidfeld,German,14,28.0,0,3,2,1,85.71,2.0,11,2
2005,Red Bull,David Coulthard,British,19,24.0,0,0,1,3,94.74,1.26,12,1
2005,Sauber,Felipe Massa,Brazilian,19,11.0,0,0,2,0,89.47,0.58,13,1
2005,Sauber,Jacques Villeneuve,Canadian,19,9.0,0,0,2,0,89.47,0.47,14,2
2005,Red Bull,Christian Klien,Austrian,15,9.0,0,0,1,1,93.33,0.6,14,2
2005,Jordan,Tiago Monteiro,Portuguese,19,7.0,0,1,0,0,100.0,0.37,16,1
2005,McLaren,Alexander Wurz,Austrian,1,6.0,0,1,0,0,100.0,6.0,17,3
2005,Jordan,Narain Karthikeyan,Indian,19,5.0,0,0,3,1,84.21,0.26,18,2
2005,McLaren,Pedro de la Rosa,Spanish,1,4.0,0,0,0,0,100.0,4.0,19,4
2005,Minardi,Christijan Albers,Dutch,19,4.0,0,0,3,0,84.21,0.21,19,1
2005,Minardi,Patrick Friesacher,Austrian,11,3.0,0,0,2,1,81.82,0.27,21,2
2005,Williams,Antônio Pizzonia,Brazilian,5,2.0,0,0,0,3,100.0,0.4,22,3
2005,Red Bull,Vitantonio Liuzzi,Italian,4,1.0,0,0,0,1,100.0,0.25,23,3
2005,BAR,Takuma Sato,Japanese,16,1.0,0,0,3,1,81.25,0.06,23,2
2005,Toyota,Ricardo Zonta,Brazilian,1,0.0,0,0,0,0,100.0,0.0,25,3
2005,Minardi,Robert Doornbos,Dutch,8,0.0,0,0,2,0,75.0,0.0,25,3
2005,BAR,Anthony Davidson,British,1,0.0,0,0,1,0,0.0,0.0,25,3
2004,Ferrari,Michael Schumacher,German,18,148.0,13,15,0,1,100.0,8.22,1,1
2004,Ferrari,Rubens Barrichello,Brazilian,18,114.0,2,14,0,1,100.0,6.33,2,2
2004,BAR,Jenson Button,British,18,85.0,0,10,2,1,88.89,4.72,3,1
2004,Renault,Fernando Alonso,Spanish,18,59.0,0,4,1,1,94.44,3.28,4,1
2004,Williams,Juan Pablo Montoya,Colombian,18,58.0,1,3,1,0,94.44,3.22,5,1
2004,Renault,Jarno Trulli,Italian,15,46.0,1,2,2,1,86.67,3.07,6,2
2004,McLaren,Kimi Räikkönen,Finnish,18,45.0,1,4,6,0,66.67,2.5,7,1
2004,BAR,Takuma Sato,Japanese,18,34.0,0,1,5,1,72.22,1.89,8,2
2004,McLaren,David Coulthard,British,18,24.0,0,0,1,2,94.44,1.33,9,2
2004,Williams,Ralf Schumacher,German,12,24.0,0,1,2,2,83.33,2.0,9,2
2004,Sauber,Giancarlo Fisichella,Italian,18,22.0,0,0,0,1,100.0,1.22,11,1
2004,Sauber,Felipe Massa,Brazilian,18,12.0,0,0,2,2,88.89,0.67,12,2
2004,Jaguar,Mark Webber,Australian,18,7.0,0,0,4,2,77.78,0.39,13,1
2004,Toyota,Olivier Panis,French,17,6.0,0,0,1,2,94.12,0.35,14,1
2004,Williams,Antônio Pizzonia,Brazilian,4,6.0,0,0,1,0,75.0,1.5,14,3
2004,Toyota,Cristiano da Matta,Brazilian,12,3.0,0,0,1,2,91.67,0.25,16,2
2004,Jordan,Nick Heidfeld,German,18,3.0,0,0,5,0,72.22,0.17,16,1
2004,Jaguar,Christian Klien,Austrian,18,3.0,0,0,0,3,100.0,0.17,16,2
2004,Jordan,Timo Glock,German,4,2.0,0,0,0,0,100.0,0.5,19,2
2004,Minardi,Zsolt Baumgartner,Hungarian,18,1.0,0,0,3,1,83.33,0.06,20,1
2004,Toyota,Jarno Trulli,Italian,2,0.0,0,0,0,0,100.0,0.0,21,3
2004,Toyota,Ricardo Zonta,Brazilian,5,0.0,0,0,2,0,60.0,0.0,21,3
2004,Minardi,Gianmaria Bruni,Italian,18,0.0,0,0,3,2,83.33,0.0,21,2
2004,Williams,Marc Gené,Spanish,2,0.0,0,0,0,0,100.0,0.0,21,4
2004,Jordan,Giorgio Pantano,Italian,14,0.0,0,0,3,3,78.57,0.0,21,3
2004,Renault,Jacques Villeneuve,Canadian,3,0.0,0,0,0,0,100.0,0.0,21,3
2003,Ferrari,Michael Schumacher,German,16,93.0,6,8,0,1,100.0,5.81,1,1
2003,McLaren,Kimi Räikkönen,Finnish,16,91.0,1,10,1,2,93.75,5.69,2,1
2003,Williams,Juan Pablo Montoya,Colombian,16,82.0,2,9,2,1,87.5,5.13,3,1
2003,Ferrari,Rubens Barrichello,Brazilian,16,65.0,2,8,0,3,100.0,4.06,4,2
2003,Williams,Ralf Schumacher,German,15,58.0,2,3,0,2,100.0,3.87,5,2
2003,Renault,Fernando Alonso,Spanish,16,55.0,1,4,5,0,68.75,3.44,6,1
2003,McLaren,David Coulthard,British,16,51.0,1,3,3,1,81.25,3.19,7,2
2003,Renault,Jarno Trulli,Italian,16,33.0,0,1,2,2,87.5,2.06,8,2
2003,BAR,Jenson Button,British,16,17.0,0,0,3,1,81.25,1.06,9,1
2003,Jaguar,Mark Webber,Australian,16,17.0,0,0,2,3,87.5,1.06,9,1
2003,Sauber,Heinz-Harald Frentzen,German,16,13.0,0,1,2,2,87.5,0.81,11,1
2003,Jordan,Giancarlo Fisichella,Italian,16,12.0,1,1,7,0,56.25,0.75,12,1
2003,Toyota,Cristiano da Matta,Brazilian,16,10.0,0,0,1,0,93.75,0.63,13,1
2003,BAR,Jacques Villeneuve,Canadian,15,6.0,0,0,8,0,46.67,0.4,14,2
2003,Toyota,Olivier Panis,French,16,6.0,0,0,3,2,81.25,0.38,14,2
2003,Sauber,Nick Heidfeld,German,16,6.0,0,0,3,0,81.25,0.38,14,2
2003,Williams,Marc Gené,Spanish,1,4.0,0,0,0,0,100.0,4.0,17,3
2003,BAR,Takuma Sato,Japanese,1,3.0,0,0,0,0,100.0,3.0,18,3
2003,Jordan,Ralph Firman,Irish,14,1.0,0,0,1,2,92.86,0.07,19,2
2003,Jaguar,Justin Wilson,British,5,1.0,0,0,3,0,40.0,0.2,19,2
2003,Jordan,Zsolt Baumgartner,Hungarian,2,0.0,0,0,1,0,50.0,0.0,21,3
2003,Jaguar,Antônio Pizzonia,Brazilian,11,0.0,0,0,2,1,81.82,0.0,21,3
2003,Minardi,Nicolas Kiesa,Danish,5,0.0,0,0,0,0,100.0,0.0,21,1
2003,Minardi,Justin Wilson,British,11,0.0,0,0,1,0,90.91,0.0,21,1
2003,Minardi,Jos Verstappen,Dutch,16,0.0,0,0,3,0,81.25,0.0,21,1
2002,Ferrari,Michael Schumacher,German,17,144.0,11,17,0,0,100.0,8.47,1,1
2002,Ferrari,Rubens Barrichello,Brazilian,17,77.0,4,10,3,1,82.35,4.53,2,2
2002,Williams,Juan Pablo Montoya,Colombian,17,50.0,0,7,2,1,88.24,2.94,3,1
2002,Williams,Ralf Schumacher,German,17,42.0,1,6,4,1,76.47,2.47,4,2
2002,McLaren,David Coulthard,British,17,41.0,1,6,2,1,88.24,2.41,5,1
2002,McLaren,Kimi Räikkönen,Finnish,17,24.0,0,4,6,1,64.71,1.41,6,2
2002,Renault,Jenson Button,British,17,14.0,0,0,4,2,76.47,0.82,7,1
2002,Renault,Jarno Trulli,Italian,17,9.0,0,0,5,0,70.59,0.53,8,2
2002,Jaguar,Eddie Irvine,British,17,8.0,0,1,7,0,58.82,0.47,9,1
2002,Sauber,Nick Heidfeld,German,17,7.0,0,0,1,2,94.12,0.41,10,1
2002,Jordan,Giancarlo Fisichella,Italian,17,7.0,0,0,6,2,64.71,0.41,10,1
2002,Sauber,Felipe Massa,Brazilian,16,4.0,0,0,1,5,93.75,0.25,12,2
2002,BAR,Jacques Villeneuve,Canadian,17,4.0,0,0,5,0,70.59,0.24,12,1
2002,BAR,Olivier Panis,French,17,3.0,0,0,5,3,70.59,0.18,14,2
2002,Toyota,Mika Salo,Finnish,17,2.0,0,0,5,0,70.59,0.12,15,1
2002,Minardi,Mark Webber,Australian,17,2.0,0,0,5,0,70.59,0.12,15,1
2002,Arrows,Heinz-Harald Frentzen,German,12,2.0,0,0,2,0,83.33,0.17,15,1
2002,Jordan,Takuma Sato,Japanese,17,2.0,0,0,3,1,82.35,0.12,15,2
2002,Sauber,Heinz-Harald Frentzen,German,1,0.0,0,0,0,0,100.0,0.0,19,3
2002,Jaguar,Pedro de la Rosa,Spanish,17,0.0,0,0,4,1,76.47,0.0,19,2
2002,Toyota,Allan McNish,British,17,0.0,0,0,4,2,76.47,0.0,19,2
2002,Minardi,Anthony Davidson,British,2,0.0,0,0,0,0,100.0,0.0,19,2
2002,Minardi,Alex Yoong,Malaysian,13,0.0,0,0,4,1,69.23,0.0,19,2
2002,Arrows,Enrique Bernoldi,Brazilian,12,0.0,0,0,2,1,83.33,0.0,19,2
2001,Ferrari,Michael Schumacher,German,17,123.0,9,14,0,0,100.0,7.24,1,1
2001,McLaren,David Coulthard,British,17,65.0,2,10,3,0,82.35,3.82,2,1
2001,Ferrari,Rubens Barrichello,Brazilian,17,56.0,0,10,1,1,94.12,3.29,3,2
2001,Williams,Ralf Schumacher,German,17,49.0,3,5,4,1,76.47,2.88,4,1
2001,McLaren,Mika Häkkinen,Finnish,17,37.0,2,3,5,0,70.59,2.18,5,2
2001,Williams,Juan Pablo Montoya,Colombian,17,31.0,1,4,7,2,58.82,1.82,6,2
2001,Jordan,Jarno Trulli,Italian,17,12.0,0,0,7,2,58.82,0.71,7,1
2001,Sauber,Nick Heidfeld,German,17,12.0,0,1,0,4,100.0,0.71,7,1
2001,BAR,Jacques Villeneuve,Canadian,17,12.0,0,2,2,1,88.24,0.71,7,1
2001,Sauber,Kimi Räikkönen,Finnish,17,9.0,0,0,1,1,94.12,0.53,10,2
2001,Benetton,Giancarlo Fisichella,Italian,17,8.0,0,1,5,1,70.59,0.47,11,1
2001,Jordan,Heinz-Harald Frentzen,German,10,6.0,0,0,2,2,80.0,0.6,12,2
2001,Jaguar,Eddie Irvine,British,17,6.0,0,1,4,2,76.47,0.35,12,1
